,X,Y,Z,formation
5274,65.4389527167612,72.13817997443734,35.303030303030305,Diatreme
5275,66.04856983947441,73.18596222321523,34.898989898989896,Diatreme
5276,65.58799774937187,71.93817945423172,34.494949494949495,Diatreme
5277,65.04814171116439,71.90483670873215,34.09090909090909,Diatreme
5278,65.4696993378783,72.82740292685443,33.686868686868685,Diatreme
5279,66.09634986329867,71.50706605252999,33.282828282828284,Diatreme
5280,65.88912968775684,72.5836796089329,32.878787878787875,Diatreme
5281,66.20320715332977,71.35657458747635,32.474747474747474,Diatreme
5282,64.69986993244439,71.95122506851405,32.07070707070707,Diatreme
5283,64.84135822860124,72.24962445175113,31.666666666666664,Diatreme
5284,65.67128861955209,71.02407589772149,31.262626262626263,Diatreme
5285,65.44010020418371,72.21780385774667,30.858585858585858,Diatreme
5286,65.1563036290985,71.09084118287011,30.454545454545453,Diatreme
5287,64.58636973415231,71.38401365289019,30.050505050505052,Diatreme
5288,65.26586687475344,71.22951850341917,29.646464646464647,Diatreme
5289,65.95329600339649,70.97707934482675,29.242424242424242,Diatreme
5290,65.62798619358223,70.6454058652045,28.838383838383837,Diatreme
5291,65.20148117660271,70.89750925214199,28.434343434343436,Diatreme
5292,64.44354952826768,70.3087603318313,28.03030303030303,Diatreme
5293,64.45801994216123,71.34303038199482,27.626262626262626,Diatreme
5294,64.14153316225324,71.2722852601088,27.22222222222222,Diatreme
5295,64.74908855365393,70.99954935390905,26.81818181818182,Diatreme
5296,63.963391918770455,70.34462211293493,26.414141414141415,Diatreme
5297,64.23135109548929,70.5793169638342,26.01010101010101,Diatreme
5298,65.17917177984742,71.25767837769965,25.606060606060606,Diatreme
5299,64.77481788423707,69.5664051554138,25.2020202020202,Diatreme
5300,65.39861251165277,71.06309901669314,24.7979797979798,Diatreme
5301,63.737491617754834,69.7181259388004,24.393939393939394,Diatreme
5302,63.85744532388918,69.70634720707707,23.98989898989899,Diatreme
5303,63.77414423161564,70.70697565744199,23.585858585858585,Diatreme
5304,63.944787642498255,70.54222966889303,23.181818181818183,Diatreme
5305,63.68162460445985,70.3683682041407,22.77777777777778,Diatreme
5306,63.84520346989803,70.42263947970326,22.373737373737374,Diatreme
5307,63.25498094593497,70.27469646194723,21.96969696969697,Diatreme
5308,63.66402643574641,69.23680310322244,21.565656565656568,Diatreme
5309,64.08286707215068,69.60382210449642,21.161616161616163,Diatreme
5310,64.99206175999464,69.7902984666246,20.757575757575758,Diatreme
5311,63.79625076504403,69.33315293049726,20.353535353535353,Diatreme
5312,63.005480725678964,68.56723046809373,19.94949494949495,Diatreme
5313,63.90455866650554,69.2226606551498,19.545454545454547,Diatreme
5314,64.49533932285114,69.05351406810323,19.141414141414142,Diatreme
5315,63.5910450832151,69.82051288592407,18.737373737373737,Diatreme
5316,63.223651990049945,69.70279089705548,18.333333333333332,Diatreme
5317,63.80696840234624,69.13446627669614,17.92929292929293,Diatreme
5318,63.37565246655383,67.88279251098706,17.525252525252526,Diatreme
5319,64.44808014802658,68.56466331874611,17.12121212121212,Diatreme
5320,63.90911756130606,69.5321956052277,16.717171717171716,Diatreme
5321,64.2388681443326,69.07396012752174,16.313131313131315,Diatreme
5322,62.44250559116992,67.41264286981242,15.90909090909091,Diatreme
5323,63.93752647381383,68.45037443330526,15.505050505050505,Diatreme
5324,62.52886504965262,68.15195668072921,15.1010101010101,Diatreme
5325,63.70000666377202,68.57292369336265,14.696969696969699,Diatreme
5326,63.96771678941457,68.0607432449469,14.292929292929294,Diatreme
5327,62.669672212667706,68.44908776621484,13.88888888888889,Diatreme
5328,62.3005909214204,67.62588599334903,13.484848484848484,Diatreme
5329,63.7980391598684,68.10891683101552,13.080808080808083,Diatreme
5330,63.22088800861337,66.99021528548464,12.676767676767675,Diatreme
5331,62.49718705337751,68.51167218889489,12.272727272727273,Diatreme
5332,63.42006496341087,67.60076738426338,11.868686868686872,Diatreme
5333,61.9376323482632,66.71166735658622,11.464646464646464,Diatreme
5334,62.92045180022285,68.32127707243193,11.060606060606062,Diatreme
5335,62.267544643171085,67.8117533277269,10.656565656565654,Diatreme
5336,63.16553534604578,68.07065488623608,10.252525252525253,Diatreme
5337,62.93900171887069,67.94192872056473,9.848484848484851,Diatreme
5338,63.11505496379974,66.32563248231654,9.444444444444443,Diatreme
5339,61.50331745924105,67.47629294784566,9.040404040404042,Diatreme
5340,61.45038121915701,67.29228313771952,8.63636363636364,Diatreme
5341,62.44446345893934,67.74518650541565,8.232323232323232,Diatreme
5342,62.74286075151813,67.27460103004822,7.8282828282828305,Diatreme
5343,62.286872050901906,66.05951017741349,7.424242424242422,Diatreme
5344,62.23687696349811,65.61408891148335,7.020202020202021,Diatreme
5345,61.52491456516779,66.18737280213126,6.6161616161616195,Diatreme
5346,61.82211050776412,66.16470301971792,6.212121212121211,Diatreme
5347,62.72448430749441,66.99409271068748,5.80808080808081,Diatreme
5348,61.21045644305421,65.61794460587711,5.404040404040401,Diatreme
5349,62.65949657998211,65.246975257118,5.0,Diatreme
5350,65.16421629299434,75.19333608957803,45.0,Diatreme
5351,65.66638033922833,75.08810314515824,44.5959595959596,Diatreme
5352,66.20857146696211,75.14303129195167,44.19191919191919,Diatreme
5353,66.82978843017526,74.9275482834036,43.78787878787879,Diatreme
5354,66.52754194549603,75.04780609521006,43.38383838383838,Diatreme
5355,66.40306342862854,75.11305002953861,42.97979797979798,Diatreme
5356,66.27621387847083,75.56903816311242,42.57575757575758,Diatreme
5357,66.17674480924137,74.69278799788462,42.17171717171717,Diatreme
5358,66.14791183739877,73.87210894525063,41.76767676767677,Diatreme
5359,64.55015355459946,75.28260299796158,41.36363636363637,Diatreme
5360,66.33413327305189,74.55347915945862,40.95959595959596,Diatreme
5361,66.20323289354968,75.04738170565024,40.55555555555556,Diatreme
5362,64.45863498115,73.93376809051365,40.15151515151515,Diatreme
5363,65.58798475954434,74.7906857586427,39.74747474747475,Diatreme
5364,65.30239373107192,74.3386381013992,39.343434343434346,Diatreme
5365,64.50636434410764,74.18467292252255,38.93939393939394,Diatreme
5366,66.09822441979361,74.45187931263625,38.535353535353536,Diatreme
5367,64.79905830849178,73.93222975507388,38.131313131313135,Diatreme
5368,65.25459904432046,74.04661896413783,37.72727272727273,Diatreme
5369,65.90905816371176,73.12687006497609,37.323232323232325,Diatreme
5370,65.20618265437408,73.74201660093732,36.91919191919192,Diatreme
5371,65.22112600827897,73.00166833499839,36.515151515151516,Diatreme
5372,64.65333372903788,74.05167857501887,36.111111111111114,Diatreme
5373,64.70278561866466,73.66809036270584,35.707070707070706,Diatreme
5374,64.20135164105693,73.30336949411891,35.303030303030305,Diatreme
5375,65.47653377478164,73.20417430508587,34.898989898989896,Diatreme
5376,64.35664956287515,74.12772489311796,34.494949494949495,Diatreme
5377,65.03320661995093,72.66041997708754,34.09090909090909,Diatreme
5378,65.46191120401905,73.10556360658819,33.686868686868685,Diatreme
5379,64.43015086919068,72.49701582827721,33.282828282828284,Diatreme
5380,65.00612087410232,71.85460440648974,32.878787878787875,Diatreme
5381,64.4491552821134,72.27457383725967,32.474747474747474,Diatreme
5382,63.31762856198511,71.80761787996563,32.07070707070707,Diatreme
5383,63.76997407265353,71.60512948019102,31.666666666666664,Diatreme
5384,64.64031997666922,72.10878229933994,31.262626262626263,Diatreme
5385,65.08224284338374,73.35717567170714,30.858585858585858,Diatreme
5386,63.9949222782681,71.91136820852302,30.454545454545453,Diatreme
5387,64.05665507059268,72.67982756816363,30.050505050505052,Diatreme
5388,64.15149753846967,72.76062742356316,29.646464646464647,Diatreme
5389,64.6261048530388,72.76119379881479,29.242424242424242,Diatreme
5390,64.36984976905457,72.86569058026377,28.838383838383837,Diatreme
5391,62.921787865821244,71.4329200917147,28.434343434343436,Diatreme
5392,64.20300181854157,72.4052911948528,28.03030303030303,Diatreme
5393,63.886890099664,70.9479779879986,27.626262626262626,Diatreme
5394,63.8949507120722,70.98231709289637,27.22222222222222,Diatreme
5395,63.06808542778147,70.64363965060262,26.81818181818182,Diatreme
5396,64.25154616506597,71.93472714124911,26.414141414141415,Diatreme
5397,62.98268305087868,70.48437843922913,26.01010101010101,Diatreme
5398,63.300401158311686,71.76454636839443,25.606060606060606,Diatreme
5399,62.98512973523449,70.39366443319877,25.2020202020202,Diatreme
5400,62.87335278102721,70.87484432253277,24.7979797979798,Diatreme
5401,63.40812371726713,70.99584109661824,24.393939393939394,Diatreme
5402,62.943828308820194,70.30718489375464,23.98989898989899,Diatreme
5403,63.95846862525582,70.02857613035428,23.585858585858585,Diatreme
5404,62.158498869114624,70.97624674568611,23.181818181818183,Diatreme
5405,63.905423596628324,70.24194562669997,22.77777777777778,Diatreme
5406,63.997892217010595,70.89826806640912,22.373737373737374,Diatreme
5407,63.89957452433057,70.9007138384204,21.96969696969697,Diatreme
5408,63.68494046943417,71.02321363347542,21.565656565656568,Diatreme
5409,62.372098082430696,69.51772947401957,21.161616161616163,Diatreme
5410,63.31836286224478,69.85284448217283,20.757575757575758,Diatreme
5411,62.28568139848174,70.15513636377236,20.353535353535353,Diatreme
5412,61.77117228591201,69.95984412380372,19.94949494949495,Diatreme
5413,62.11832123842025,69.56769024656964,19.545454545454547,Diatreme
5414,62.20674695073008,70.02946432091414,19.141414141414142,Diatreme
5415,63.422039303417094,70.72008043749041,18.737373737373737,Diatreme
5416,61.47919738356925,69.29787448011719,18.333333333333332,Diatreme
5417,61.67167689375752,69.59114700962274,17.92929292929293,Diatreme
5418,61.740524474470774,70.17818515676389,17.525252525252526,Diatreme
5419,61.978828916915624,68.53153797941468,17.12121212121212,Diatreme
5420,62.595902795266326,68.99109883305655,16.717171717171716,Diatreme
5421,61.93009858076678,68.54073622793986,16.313131313131315,Diatreme
5422,62.04796911864376,68.28202978911365,15.90909090909091,Diatreme
5423,62.43489506830806,68.3729070940922,15.505050505050505,Diatreme
5424,62.63291772651452,68.35898128524225,15.1010101010101,Diatreme
5425,62.851951967022266,68.83346130968165,14.696969696969699,Diatreme
5426,62.11461339711168,69.18494987832578,14.292929292929294,Diatreme
5427,61.201638249853495,67.90692897756503,13.88888888888889,Diatreme
5428,61.58667507288953,69.34234610921659,13.484848484848484,Diatreme
5429,62.630290758613555,69.4755270060766,13.080808080808083,Diatreme
5430,61.96852298092413,68.27359763490377,12.676767676767675,Diatreme
5431,61.20024617840188,68.85093277550375,12.272727272727273,Diatreme
5432,62.349957360558676,67.89308535029551,11.868686868686872,Diatreme
5433,62.075647388662944,68.50509958692794,11.464646464646464,Diatreme
5434,61.69950014926745,69.10637257583588,11.060606060606062,Diatreme
5435,60.465397048147615,68.82978910564042,10.656565656565654,Diatreme
5436,61.40672653425472,67.45473315282317,10.252525252525253,Diatreme
5437,61.11232044970196,68.85446840341564,9.848484848484851,Diatreme
5438,61.67692113036804,67.56033266386382,9.444444444444443,Diatreme
5439,61.489286997253416,68.15004981651197,9.040404040404042,Diatreme
5440,60.85783550768296,67.40157190732256,8.63636363636364,Diatreme
5441,62.01176416251341,68.15223458713717,8.232323232323232,Diatreme
5442,61.79093502631556,68.22726370387677,7.8282828282828305,Diatreme
5443,60.61893674052895,66.89570973642037,7.424242424242422,Diatreme
5444,60.0355660168672,67.89235988975858,7.020202020202021,Diatreme
5445,61.393127370870786,66.34942318902206,6.6161616161616195,Diatreme
5446,60.35285487683145,66.82865807657967,6.212121212121211,Diatreme
5447,60.9409962871526,67.25885701246764,5.80808080808081,Diatreme
5448,60.89890391094544,67.62243849114803,5.404040404040401,Diatreme
5449,61.38623948028834,67.24049054611207,5.0,Diatreme
5450,64.95362852937036,76.13224052425062,45.0,Diatreme
5451,65.23678212100813,75.77780762131623,44.5959595959596,Diatreme
5452,63.5167437956591,76.99518547131983,44.19191919191919,Diatreme
5453,64.35629425303556,76.52694966976362,43.78787878787879,Diatreme
5454,63.58263041323675,76.08509006198047,43.38383838383838,Diatreme
5455,65.10599983552609,75.92024977452301,42.97979797979798,Diatreme
5456,64.02737810134262,74.81333599750636,42.57575757575758,Diatreme
5457,64.0785074292828,75.4764215864842,42.17171717171717,Diatreme
5458,64.89854556444214,74.67269945131308,41.76767676767677,Diatreme
5459,64.52901737063323,75.64113961511747,41.36363636363637,Diatreme
5460,64.5772761039973,74.9573376672146,40.95959595959596,Diatreme
5461,64.09010755886922,74.82875556204364,40.55555555555556,Diatreme
5462,62.9153303105309,75.41158296848779,40.15151515151515,Diatreme
5463,63.51315960886563,74.48957784303275,39.74747474747475,Diatreme
5464,64.28226864396692,75.87484433386375,39.343434343434346,Diatreme
5465,63.53705610293557,74.39366220002903,38.93939393939394,Diatreme
5466,63.17838449980296,75.04950775248864,38.535353535353536,Diatreme
5467,63.27897386493268,74.09958251065095,38.131313131313135,Diatreme
5468,63.3633536212726,75.11738840302127,37.72727272727273,Diatreme
5469,63.99428051520123,74.69051827910603,37.323232323232325,Diatreme
5470,62.45863493320229,73.8935008716123,36.91919191919192,Diatreme
5471,63.277814756816916,75.4198290855895,36.515151515151516,Diatreme
5472,62.499489372452416,74.39666474043395,36.111111111111114,Diatreme
5473,63.23329499874124,74.01301737414576,35.707070707070706,Diatreme
5474,64.17745971922088,73.6627959825212,35.303030303030305,Diatreme
5475,63.46771460821064,73.36787706537835,34.898989898989896,Diatreme
5476,62.22417936553044,73.08819261832446,34.494949494949495,Diatreme
5477,63.751805198223515,73.9774818236067,34.09090909090909,Diatreme
5478,63.20096699143168,73.34269652038182,33.686868686868685,Diatreme
5479,62.999331924755566,73.36849065333712,33.282828282828284,Diatreme
5480,63.223184509428215,74.54844407788435,32.878787878787875,Diatreme
5481,62.461335670749285,74.45763123301617,32.474747474747474,Diatreme
5482,62.962964441546056,73.83693461294239,32.07070707070707,Diatreme
5483,63.337348187506244,73.38849686022007,31.666666666666664,Diatreme
5484,62.622245670315664,73.93196803242944,31.262626262626263,Diatreme
5485,61.944756165941,74.20478163366774,30.858585858585858,Diatreme
5486,63.27399961090526,72.92968963996576,30.454545454545453,Diatreme
5487,63.0673807933293,73.61851131854439,30.050505050505052,Diatreme
5488,62.39487857251408,73.6775105519325,29.646464646464647,Diatreme
5489,63.22206211717313,73.0436877077702,29.242424242424242,Diatreme
5490,61.60352959564442,72.40245090349627,28.838383838383837,Diatreme
5491,62.979971876819945,73.31583423016362,28.434343434343436,Diatreme
5492,61.8342011154644,71.9220162812174,28.03030303030303,Diatreme
5493,61.61857092104842,72.72581984858151,27.626262626262626,Diatreme
5494,61.459409772673524,71.77845402855839,27.22222222222222,Diatreme
5495,61.60329903083391,71.48786937251455,26.81818181818182,Diatreme
5496,61.26445686981956,71.27159841121649,26.414141414141415,Diatreme
5497,61.44640151472049,73.10481828792052,26.01010101010101,Diatreme
5498,61.132375836223254,72.81831948538618,25.606060606060606,Diatreme
5499,61.14346224712279,72.83575357038585,25.2020202020202,Diatreme
5500,62.79136458621197,71.27690958775105,24.7979797979798,Diatreme
5501,61.095189669311324,72.55118249158731,24.393939393939394,Diatreme
